Exercise;State;opposite_shoulder_x;opposite_shoulder_y;shoulder_x;shoulder_y;elbow_x;elbow_y;wrist_x;wrist_y;thumb_0_x;thumb_0_y;thumb_1_x;thumb_1_y;thumb_2_x;thumb_2_y;index_0_x;index_0_y;index_1_x;index_1_y;index_2_x;index_2_y;index_3_x;index_3_y;middle_finger_0_x;middle_finger_0_y;middle_finger_1_x;middle_finger_1_y;middle_finger_2_x;middle_finger_2_y;middle_finger_3_x;middle_finger_3_y;ring_finger_0_x;ring_finger_0_y;ring_finger_1_x;ring_finger_1_y;ring_finger_2_x;ring_finger_2_y;ring_finger_3_x;ring_finger_3_y;little_finger_0_x;little_finger_0_y;little_finger_1_x;little_finger_1_y;little_finger_2_x;little_finger_2_y;little_finger_3_x;little_finger_3_y;left_eye_x;left_eye_y;right_eye_x;right_eye_y
DO Right;Main Ouverte, Bras Tendu;912.0;83.0;786.0;412.0;826.0;589.0;817.0;793.0;749.0;814.0;722.0;842.0;688.0;850.0;763.0;889.0;753.0;915.0;747.0;938.0;745.0;961.0;798.0;897.0;795.0;938.0;792.0;961.0;800.0;989.0;829.0;902.0;832.0;933.0;835.0;958.0;845.0;988.0;860.0;894.0;870.0;917.0;885.0;937.0;894.0;958.0;680.0;219.0;651.0;291.0
DO Right;Main Ouverte, Bras Tendu;912.0;86.0;793.0;421.0;821.0;605.0;827.0;825.0;749.0;844.0;724.0;868.0;692.0;882.0;769.0;916.0;756.0;952.0;753.0;973.0;749.0;996.0;806.0;933.0;800.0;968.0;798.0;995.0;803.0;1018.0;833.0;940.0;838.0;970.0;841.0;994.0;841.0;1014.0;862.0;930.0;870.0;952.0;888.0;968.0;891.0;987.0;680.0;217.0;649.0;291.0
DO Right;Main Ouverte, Bras Tendu;912.0;86.0;793.0;421.0;821.0;605.0;827.0;825.0;749.0;844.0;724.0;868.0;692.0;882.0;769.0;916.0;756.0;952.0;753.0;973.0;749.0;996.0;806.0;933.0;800.0;968.0;798.0;995.0;803.0;1018.0;833.0;940.0;838.0;970.0;841.0;994.0;841.0;1014.0;862.0;930.0;870.0;952.0;888.0;968.0;891.0;987.0;680.0;217.0;649.0;291.0
DO Right;Main Ouverte, Bras Tendu;912.0;86.0;793.0;421.0;821.0;605.0;827.0;825.0;749.0;844.0;724.0;868.0;692.0;882.0;769.0;916.0;756.0;952.0;753.0;973.0;749.0;996.0;806.0;933.0;800.0;968.0;798.0;995.0;803.0;1018.0;833.0;940.0;838.0;970.0;841.0;994.0;841.0;1014.0;862.0;930.0;870.0;952.0;888.0;968.0;891.0;987.0;680.0;217.0;649.0;291.0
DO Right;Main Ouverte, Bras Tendu;920.0;84.0;779.0;421.0;825.0;606.0;818.0;812.0;740.0;833.0;718.0;859.0;685.0;867.0;771.0;904.0;758.0;931.0;752.0;954.0;746.0;982.0;798.0;913.0;795.0;947.0;796.0;973.0;804.0;1000.0;830.0;916.0;836.0;949.0;837.0;972.0;842.0;997.0;862.0;908.0;875.0;928.0;889.0;946.0;898.0;968.0;681.0;220.0;650.0;286.0
DO Right;Main Ouverte, Bras Tendu;909.0;92.0;790.0;416.0;825.0;592.0;814.0;768.0;742.0;786.0;713.0;811.0;686.0;814.0;769.0;853.0;760.0;870.0;753.0;892.0;747.0;917.0;797.0;864.0;794.0;892.0;794.0;922.0;795.0;945.0;829.0;864.0;833.0;892.0;835.0;920.0;840.0;949.0;857.0;867.0;872.0;891.0;880.0;906.0;893.0;924.0;681.0;214.0;648.0;291.0
DO Right;Main Ouverte, Bras Tendu;916.0;98.0;777.0;419.0;818.0;604.0;811.0;745.0;746.0;766.0;722.0;777.0;688.0;784.0;762.0;813.0;756.0;837.0;747.0;861.0;739.0;894.0;795.0;829.0;794.0;853.0;794.0;880.0;797.0;909.0;828.0;836.0;833.0;869.0;836.0;892.0;840.0;916.0;866.0;837.0;882.0;857.0;891.0;877.0;897.0;902.0;683.0;216.0;641.0;293.0
DO Right;Intermédiaire;909.0;97.0;787.0;418.0;826.0;572.0;820.0;673.0;741.0;699.0;712.0;707.0;683.0;709.0;758.0;741.0;754.0;760.0;742.0;780.0;739.0;803.0;790.0;760.0;790.0;784.0;793.0;805.0;800.0;826.0;826.0;772.0;832.0;792.0;833.0;810.0;840.0;832.0;854.0;770.0;868.0;785.0;880.0;795.0;889.0;809.0;680.0;217.0;649.0;292.0
DO Right;Intermédiaire;912.0;102.0;790.0;418.0;822.0;568.0;804.0;626.0;752.0;629.0;717.0;628.0;686.0;624.0;765.0;659.0;758.0;675.0;750.0;688.0;738.0;706.0;788.0;678.0;787.0;701.0;788.0;712.0;794.0;728.0;824.0;686.0;828.0;699.0;830.0;715.0;835.0;728.0;852.0;678.0;867.0;698.0;881.0;713.0;893.0;717.0;680.0;218.0;649.0;290.0
DO Right;Intermédiaire;908.0;102.0;785.0;411.0;825.0;566.0;801.0;596.0;745.0;590.0;710.0;587.0;678.0;580.0;764.0;622.0;760.0;646.0;752.0;660.0;736.0;650.0;790.0;640.0;788.0;664.0;789.0;678.0;792.0;672.0;820.0;651.0;825.0;668.0;827.0;681.0;838.0;676.0;854.0;651.0;864.0;662.0;878.0;668.0;894.0;668.0;680.0;219.0;646.0;292.0
DO Right;Intermédiaire;913.0;104.0;784.0;409.0;848.0;642.0;814.0;545.0;746.0;513.0;720.0;506.0;682.0;496.0;760.0;545.0;747.0;526.0;725.0;516.0;702.0;494.0;769.0;554.0;756.0;545.0;750.0;534.0;748.0;518.0;792.0;557.0;792.0;538.0;795.0;525.0;797.0;505.0;834.0;573.0;840.0;562.0;841.0;538.0;845.0;517.0;682.0;217.0;648.0;290.0
DO Right;Intermédiaire;910.0;97.0;795.0;414.0;844.0;641.0;817.0;500.0;766.0;435.0;731.0;416.0;697.0;390.0;747.0;452.0;752.0;426.0;752.0;398.0;747.0;376.0;796.0;466.0;800.0;432.0;806.0;403.0;806.0;380.0;840.0;469.0;846.0;436.0;848.0;414.0;849.0;390.0;856.0;478.0;876.0;454.0;886.0;437.0;890.0;416.0;678.0;219.0;650.0;292.0
DO Right;Intermédiaire;910.0;96.0;784.0;401.0;841.0;634.0;811.0;468.0;742.0;400.0;723.0;365.0;707.0;347.0;770.0;414.0;756.0;370.0;756.0;347.0;756.0;324.0;798.0;424.0;801.0;386.0;804.0;355.0;805.0;333.0;838.0;436.0;843.0;404.0;849.0;374.0;853.0;347.0;856.0;445.0;878.0;421.0;888.0;393.0;894.0;363.0;680.0;218.0;651.0;291.0
DO Right;Intermédiaire;905.0;105.0;797.0;413.0;840.0;622.0;810.0;402.0;753.0;353.0;737.0;316.0;710.0;283.0;768.0;344.0;756.0;305.0;754.0;274.0;761.0;243.0;795.0;346.0;800.0;310.0;800.0;277.0;811.0;251.0;833.0;357.0;832.0;324.0;840.0;300.0;850.0;272.0;861.0;377.0;878.0;342.0;886.0;314.0;897.0;285.0;680.0;216.0;648.0;291.0
DO Right;Intermédiaire;912.0;102.0;781.0;402.0;852.0;616.0;816.0;349.0;768.0;307.0;745.0;273.0;736.0;243.0;777.0;292.0;768.0;254.0;768.0;221.0;773.0;188.0;803.0;284.0;809.0;240.0;811.0;203.0;820.0;178.0;846.0;292.0;849.0;259.0;857.0;229.0;858.0;201.0;877.0;300.0;889.0;274.0;897.0;248.0;898.0;224.0;681.0;218.0;650.0;291.0
DO Right;Intermédiaire;914.0;105.0;789.0;416.0;843.0;622.0;820.0;341.0;768.0;276.0;754.0;244.0;746.0;213.0;771.0;253.0;776.0;214.0;778.0;184.0;781.0;153.0;809.0;260.0;809.0;213.0;819.0;182.0;828.0;148.0;844.0;274.0;853.0;232.0;858.0;202.0;864.0;169.0;875.0;286.0;892.0;243.0;898.0;211.0;901.0;185.0;683.0;217.0;650.0;285.0
DO Right;Intermédiaire;921.0;93.0;787.0;412.0;838.0;612.0;824.0;313.0;779.0;251.0;774.0;202.0;774.0;168.0;784.0;219.0;796.0;164.0;797.0;133.0;809.0;116.0;818.0;221.0;826.0;168.0;840.0;131.0;850.0;114.0;852.0;235.0;864.0;184.0;869.0;154.0;873.0;131.0;882.0;249.0;900.0;205.0;902.0;174.0;899.0;158.0;683.0;214.0;651.0;290.0
DO Right;Intermédiaire;914.0;94.0;786.0;414.0;849.0;614.0;826.0;314.0;782.0;224.0;782.0;188.0;785.0;146.0;800.0;180.0;810.0;138.0;819.0;121.0;834.0;115.0;829.0;197.0;841.0;134.0;858.0;123.0;867.0;130.0;864.0;202.0;874.0;154.0;881.0;142.0;880.0;148.0;888.0;212.0;908.0;170.0;905.0;162.0;898.0;161.0;683.0;216.0;649.0;292.0
DO Right;Intermédiaire;901.0;96.0;784.0;410.0;852.0;608.0;833.0;288.0;789.0;216.0;787.0;171.0;793.0;142.0;806.0;177.0;821.0;130.0;835.0;124.0;840.0;128.0;843.0;168.0;852.0;131.0;861.0;125.0;872.0;136.0;874.0;176.0;883.0;142.0;880.0;147.0;880.0;150.0;894.0;194.0;910.0;165.0;901.0;162.0;896.0;164.0;682.0;216.0;650.0;288.0
DO Right;Intermédiaire;915.0;89.0;787.0;417.0;849.0;598.0;840.0;277.0;801.0;217.0;801.0;174.0;819.0;156.0;829.0;161.0;835.0;123.0;842.0;131.0;840.0;145.0;854.0;162.0;865.0;129.0;868.0;136.0;867.0;142.0;883.0;173.0;896.0;134.0;896.0;148.0;896.0;160.0;899.0;187.0;920.0;162.0;917.0;171.0;913.0;184.0;684.0;217.0;650.0;285.0
DO Right;Intermédiaire;920.0;93.0;786.0;406.0;848.0;600.0;852.0;269.0;805.0;212.0;817.0;182.0;834.0;192.0;833.0;164.0;853.0;139.0;860.0;152.0;858.0;160.0;865.0;169.0;877.0;141.0;885.0;154.0;881.0;164.0;891.0;182.0;901.0;156.0;899.0;162.0;891.0;169.0;915.0;192.0;930.0;172.0;920.0;177.0;912.0;182.0;682.0;214.0;644.0;288.0
DO Right;Main Fermée, Bras Fléchi;902.0;97.0;789.0;409.0;853.0;598.0;857.0;277.0;817.0;217.0;834.0;186.0;868.0;197.0;842.0;166.0;861.0;138.0;869.0;154.0;864.0;172.0;877.0;165.0;889.0;156.0;894.0;166.0;885.0;181.0;897.0;178.0;909.0;166.0;914.0;178.0;899.0;189.0;921.0;200.0;930.0;186.0;921.0;190.0;907.0;200.0;681.0;217.0;649.0;290.0
DO Right;Main Fermée, Bras Fléchi;917.0;91.0;787.0;416.0;849.0;585.0;866.0;272.0;834.0;229.0;842.0;202.0;865.0;219.0;850.0;170.0;872.0;179.0;865.0;193.0;858.0;194.0;881.0;177.0;892.0;182.0;884.0;193.0;874.0;205.0;902.0;193.0;918.0;194.0;913.0;204.0;899.0;212.0;923.0;209.0;940.0;209.0;934.0;217.0;918.0;227.0;683.0;217.0;653.0;289.0
DO Right;Main Fermée, Bras Fléchi;916.0;92.0;786.0;404.0;854.0;577.0;854.0;276.0;832.0;234.0;848.0;211.0;869.0;221.0;859.0;178.0;874.0;189.0;868.0;197.0;857.0;205.0;878.0;185.0;886.0;194.0;882.0;202.0;874.0;205.0;906.0;194.0;913.0;201.0;908.0;208.0;896.0;213.0;921.0;209.0;931.0;216.0;929.0;226.0;917.0;226.0;684.0;219.0;649.0;288.0
DO Right;Main Fermée, Bras Fléchi;916.0;92.0;786.0;404.0;854.0;577.0;854.0;276.0;832.0;234.0;848.0;211.0;869.0;221.0;859.0;178.0;874.0;189.0;868.0;197.0;857.0;205.0;878.0;185.0;886.0;194.0;882.0;202.0;874.0;205.0;906.0;194.0;913.0;201.0;908.0;208.0;896.0;213.0;921.0;209.0;931.0;216.0;929.0;226.0;917.0;226.0;684.0;219.0;649.0;288.0
DO Right;Main Fermée, Bras Fléchi;916.0;92.0;786.0;404.0;854.0;577.0;854.0;276.0;832.0;234.0;848.0;211.0;869.0;221.0;859.0;178.0;874.0;189.0;868.0;197.0;857.0;205.0;878.0;185.0;886.0;194.0;882.0;202.0;874.0;205.0;906.0;194.0;913.0;201.0;908.0;208.0;896.0;213.0;921.0;209.0;931.0;216.0;929.0;226.0;917.0;226.0;684.0;219.0;649.0;288.0
DO Right;Main Fermée, Bras Fléchi;906.0;106.0;793.0;412.0;856.0;581.0;853.0;269.0;827.0;220.0;840.0;200.0;851.0;204.0;845.0;172.0;858.0;180.0;856.0;190.0;849.0;195.0;870.0;178.0;881.0;184.0;873.0;192.0;865.0;195.0;894.0;184.0;908.0;193.0;900.0;203.0;882.0;205.0;914.0;202.0;923.0;212.0;910.0;216.0;893.0;220.0;682.0;218.0;652.0;293.0
DO Right;Main Fermée, Bras Fléchi;912.0;98.0;781.0;410.0;848.0;584.0;857.0;269.0;819.0;219.0;833.0;193.0;859.0;203.0;842.0;164.0;860.0;176.0;851.0;182.0;843.0;186.0;866.0;165.0;876.0;179.0;873.0;187.0;846.0;192.0;892.0;177.0;904.0;184.0;901.0;194.0;883.0;198.0;909.0;196.0;918.0;198.0;915.0;210.0;897.0;213.0;684.0;214.0;648.0;289.0
DO Right;Main Fermée, Bras Fléchi;908.0;99.0;789.0;408.0;853.0;593.0;852.0;266.0;810.0;210.0;819.0;184.0;838.0;188.0;828.0;150.0;849.0;158.0;844.0;171.0;834.0;176.0;858.0;160.0;870.0;160.0;867.0;168.0;857.0;178.0;878.0;172.0;892.0;171.0;889.0;186.0;876.0;195.0;898.0;186.0;910.0;181.0;910.0;189.0;901.0;203.0;684.0;219.0;648.0;290.0
DO Right;Intermédiaire;915.0;91.0;785.0;414.0;850.0;582.0;842.0;249.0;803.0;200.0;813.0;172.0;841.0;176.0;821.0;152.0;835.0;131.0;843.0;142.0;835.0;157.0;844.0;155.0;861.0;141.0;870.0;152.0;859.0;169.0;872.0;169.0;883.0;153.0;886.0;168.0;874.0;180.0;897.0;174.0;898.0;163.0;899.0;173.0;890.0;186.0;683.0;214.0;649.0;290.0
DO Right;Intermédiaire;912.0;99.0;787.0;412.0;836.0;596.0;837.0;266.0;798.0;200.0;797.0;173.0;821.0;180.0;811.0;155.0;824.0;128.0;832.0;138.0;827.0;160.0;830.0;160.0;850.0;133.0;860.0;148.0;854.0;161.0;861.0;168.0;870.0;148.0;878.0;157.0;870.0;168.0;878.0;171.0;890.0;160.0;890.0;170.0;889.0;179.0;681.0;220.0;650.0;286.0
DO Right;Intermédiaire;907.0;90.0;781.0;412.0;850.0;589.0;835.0;258.0;786.0;198.0;778.0;149.0;816.0;148.0;796.0;169.0;797.0;144.0;811.0;130.0;813.0;137.0;826.0;171.0;830.0;134.0;835.0;145.0;835.0;155.0;851.0;176.0;859.0;141.0;865.0;153.0;859.0;169.0;875.0;173.0;883.0;152.0;883.0;156.0;885.0;166.0;683.0;214.0;650.0;291.0
DO Right;Intermédiaire;908.0;94.0;792.0;406.0;849.0;590.0;821.0;298.0;765.0;234.0;753.0;192.0;761.0;171.0;781.0;210.0;784.0;162.0;796.0;133.0;810.0;136.0;816.0;196.0;818.0;160.0;833.0;141.0;833.0;149.0;840.0;202.0;845.0;171.0;851.0;154.0;854.0;163.0;872.0;211.0;875.0;194.0;874.0;168.0;869.0;179.0;678.0;216.0;648.0;293.0
DO Right;Intermédiaire;907.0;88.0;787.0;409.0;846.0;603.0;817.0;325.0;764.0;262.0;744.0;209.0;749.0;181.0;773.0;232.0;774.0;189.0;784.0;148.0;801.0;126.0;806.0;226.0;804.0;180.0;819.0;157.0;828.0;139.0;834.0;238.0;838.0;198.0;845.0;174.0;849.0;156.0;869.0;257.0;880.0;221.0;875.0;194.0;874.0;177.0;683.0;218.0;652.0;288.0
DO Right;Intermédiaire;900.0;93.0;774.0;413.0;848.0;614.0;805.0;358.0;761.0;316.0;745.0;280.0;723.0;248.0;769.0;297.0;755.0;252.0;760.0;220.0;762.0;187.0;795.0;296.0;796.0;256.0;806.0;216.0;812.0;188.0;832.0;299.0;837.0;260.0;840.0;227.0;846.0;201.0;865.0;306.0;876.0;277.0;875.0;249.0;875.0;222.0;682.0;217.0;651.0;291.0
DO Right;Intermédiaire;915.0;100.0;792.0;413.0;848.0;618.0;814.0;420.0;760.0;364.0;734.0;332.0;701.0;298.0;761.0;360.0;755.0;325.0;757.0;299.0;763.0;281.0;796.0;379.0;794.0;334.0;794.0;302.0;794.0;269.0;828.0;377.0;840.0;342.0;841.0;322.0;838.0;300.0;866.0;379.0;872.0;352.0;873.0;324.0;877.0;304.0;683.0;217.0;648.0;289.0
DO Right;Intermédiaire;913.0;96.0;795.0;436.0;846.0;624.0;806.0;462.0;760.0;409.0;732.0;373.0;712.0;334.0;758.0;403.0;753.0;366.0;747.0;334.0;746.0;306.0;787.0;406.0;789.0;370.0;790.0;337.0;798.0;307.0;834.0;417.0;834.0;388.0;838.0;363.0;840.0;334.0;867.0;430.0;874.0;401.0;876.0;377.0;882.0;355.0;682.0;219.0;650.0;290.0
DO Right;Intermédiaire;921.0;115.0;794.0;419.0;836.0;621.0;816.0;517.0;765.0;453.0;733.0;441.0;705.0;419.0;770.0;478.0;756.0;480.0;753.0;459.0;746.0;432.0;796.0;493.0;797.0;478.0;795.0;458.0;798.0;427.0;828.0;506.0;832.0;489.0;834.0;466.0;836.0;441.0;852.0;505.0;866.0;498.0;874.0;476.0;878.0;452.0;680.0;217.0;650.0;289.0
DO Right;Intermédiaire;916.0;109.0;788.0;411.0;841.0;629.0;812.0;553.0;758.0;522.0;726.0;512.0;701.0;494.0;777.0;555.0;754.0;558.0;745.0;534.0;740.0;518.0;789.0;568.0;802.0;592.0;798.0;566.0;796.0;539.0;827.0;576.0;840.0;595.0;843.0;578.0;842.0;546.0;852.0;589.0;872.0;593.0;878.0;576.0;880.0;560.0;680.0;219.0;648.0;293.0
DO Right;Intermédiaire;916.0;109.0;789.0;406.0;829.0;555.0;820.0;572.0;760.0;566.0;724.0;552.0;694.0;537.0;779.0;596.0;761.0;618.0;747.0;605.0;750.0;574.0;810.0;619.0;803.0;644.0;795.0;626.0;802.0;598.0;833.0;622.0;848.0;638.0;857.0;626.0;846.0;603.0;861.0;628.0;885.0;636.0;886.0;620.0;884.0;595.0;682.0;214.0;649.0;289.0
DO Right;Intermédiaire;907.0;89.0;794.0;422.0;828.0;561.0;822.0;627.0;756.0;642.0;731.0;641.0;704.0;632.0;779.0;666.0;766.0;686.0;762.0;708.0;756.0;726.0;797.0;686.0;800.0;704.0;803.0;723.0;805.0;745.0;832.0;694.0;834.0;713.0;837.0;733.0;850.0;747.0;857.0;696.0;865.0;713.0;877.0;726.0;894.0;730.0;682.0;219.0;648.0;297.0
DO Right;Main Ouverte, Bras Tendu;914.0;91.0;784.0;413.0;824.0;571.0;826.0;693.0;765.0;698.0;725.0;705.0;694.0;704.0;779.0;747.0;770.0;770.0;763.0;793.0;756.0;816.0;809.0;760.0;804.0;788.0;810.0;810.0;818.0;832.0;837.0;768.0;841.0;794.0;846.0;813.0;857.0;842.0;867.0;771.0;875.0;786.0;885.0;798.0;900.0;810.0;682.0;212.0;646.0;294.0
DO Right;Main Ouverte, Bras Tendu;906.0;98.0;786.0;419.0;825.0;580.0;825.0;717.0;769.0;726.0;729.0;745.0;702.0;741.0;774.0;794.0;770.0;817.0;764.0;835.0;761.0;860.0;808.0;805.0;809.0;835.0;809.0;853.0;819.0;875.0;838.0;805.0;844.0;834.0;851.0;857.0;859.0;873.0;868.0;809.0;882.0;822.0;889.0;838.0;901.0;853.0;680.0;219.0;649.0;288.0
DO Right;Main Ouverte, Bras Tendu;906.0;101.0;790.0;411.0;833.0;589.0;832.0;771.0;761.0;782.0;740.0;797.0;706.0;804.0;781.0;843.0;770.0;867.0;769.0;894.0;764.0;915.0;814.0;858.0;811.0;885.0;812.0;909.0;818.0;930.0;845.0;859.0;846.0;890.0;849.0;909.0;858.0;938.0;873.0;862.0;876.0;881.0;893.0;899.0;907.0;917.0;682.0;218.0;649.0;293.0
DO Right;Main Ouverte, Bras Tendu;909.0;108.0;790.0;413.0;827.0;590.0;827.0;792.0;757.0;812.0;732.0;833.0;702.0;840.0;780.0;876.0;771.0;901.0;768.0;923.0;766.0;950.0;813.0;889.0;810.0;920.0;813.0;944.0;820.0;973.0;845.0;894.0;842.0;922.0;852.0;947.0;860.0;972.0;876.0;884.0;883.0;910.0;894.0;925.0;907.0;940.0;683.0;216.0;650.0;294.0
DO Right;Main Ouverte, Bras Tendu;909.0;108.0;790.0;413.0;827.0;590.0;827.0;792.0;763.0;825.0;734.0;841.0;704.0;856.0;780.0;876.0;773.0;913.0;770.0;937.0;764.0;963.0;813.0;889.0;809.0;939.0;814.0;963.0;820.0;984.0;845.0;894.0;848.0;938.0;852.0;963.0;860.0;980.0;876.0;884.0;883.0;910.0;898.0;931.0;908.0;956.0;683.0;216.0;650.0;294.0
DO Right;Main Ouverte, Bras Tendu;909.0;108.0;790.0;413.0;827.0;590.0;827.0;792.0;763.0;825.0;734.0;841.0;704.0;856.0;780.0;876.0;773.0;913.0;770.0;937.0;764.0;963.0;813.0;889.0;809.0;939.0;814.0;963.0;820.0;984.0;845.0;894.0;848.0;938.0;852.0;963.0;860.0;980.0;876.0;884.0;883.0;910.0;898.0;931.0;908.0;956.0;683.0;216.0;650.0;294.0
DO Right;Main Ouverte, Bras Tendu;915.0;94.0;788.0;413.0;828.0;585.0;827.0;788.0;755.0;800.0;728.0;819.0;700.0;829.0;774.0;858.0;769.0;888.0;764.0;908.0;762.0;936.0;812.0;876.0;811.0;902.0;810.0;929.0;814.0;953.0;842.0;884.0;845.0;909.0;848.0;930.0;853.0;953.0;872.0;876.0;882.0;900.0;892.0;912.0;907.0;930.0;688.0;219.0;652.0;297.0
DO Right;Main Ouverte, Bras Tendu;920.0;102.0;788.0;413.0;825.0;584.0;825.0;768.0;745.0;792.0;717.0;805.0;691.0;810.0;774.0;843.0;766.0;867.0;760.0;888.0;760.0;908.0;803.0;859.0;806.0;883.0;809.0;900.0;809.0;925.0;836.0;866.0;838.0;884.0;846.0;907.0;853.0;930.0;874.0;861.0;882.0;878.0;890.0;889.0;904.0;904.0;684.0;219.0;652.0;299.0
DO Right;Main Ouverte, Bras Tendu;915.0;100.0;790.0;417.0;833.0;589.0;827.0;710.0;762.0;733.0;722.0;749.0;693.0;750.0;772.0;778.0;766.0;810.0;758.0;830.0;756.0;856.0;806.0;798.0;803.0;824.0;803.0;842.0;808.0;868.0;837.0;801.0;841.0;826.0;843.0;849.0;850.0;866.0;860.0;808.0;872.0;821.0;882.0;833.0;897.0;845.0;686.0;221.0;650.0;297.0
DO Right;Intermédiaire;908.0;92.0;786.0;409.0;826.0;573.0;818.0;651.0;761.0;677.0;725.0;680.0;692.0;678.0;776.0;708.0;765.0;728.0;760.0;744.0;756.0;765.0;804.0;724.0;801.0;745.0;801.0;763.0;805.0;781.0;830.0;734.0;833.0;756.0;841.0;774.0;852.0;788.0;858.0;731.0;870.0;748.0;885.0;758.0;902.0;768.0;683.0;219.0;652.0;298.0
DO Right;Intermédiaire;916.0;88.0;790.0;416.0;826.0;566.0;814.0;629.0;757.0;644.0;723.0;642.0;691.0;643.0;764.0;674.0;762.0;692.0;755.0;720.0;756.0;700.0;800.0;692.0;802.0;715.0;802.0;734.0;805.0;723.0;833.0;696.0;832.0;725.0;837.0;740.0;852.0;737.0;859.0;700.0;874.0;713.0;881.0;720.0;893.0;720.0;689.0;221.0;657.0;300.0
DO Right;Intermédiaire;925.0;92.0;780.0;414.0;844.0;657.0;812.0;576.0;752.0;563.0;717.0;560.0;684.0;545.0;771.0;602.0;754.0;618.0;747.0;593.0;746.0;569.0;803.0;622.0;788.0;640.0;782.0;614.0;796.0;585.0;828.0;627.0;846.0;641.0;850.0;622.0;850.0;598.0;868.0;628.0;886.0;619.0;884.0;604.0;877.0;588.0;689.0;222.0;656.0;294.0
DO Right;Intermédiaire;908.0;97.0;790.0;416.0;848.0;659.0;816.0;552.0;739.0;485.0;704.0;470.0;683.0;458.0;776.0;522.0;755.0;506.0;750.0;486.0;742.0;458.0;802.0;536.0;797.0;499.0;800.0;472.0;800.0;457.0;837.0;538.0;843.0;508.0;843.0;486.0;844.0;462.0;854.0;533.0;873.0;516.0;882.0;496.0;891.0;469.0;685.0;220.0;653.0;293.0
DO Right;Intermédiaire;905.0;85.0;792.0;411.0;845.0;637.0;816.0;497.0;739.0;443.0;714.0;420.0;693.0;410.0;761.0;452.0;752.0;429.0;752.0;410.0;746.0;393.0;796.0;470.0;795.0;443.0;801.0;417.0;801.0;393.0;842.0;482.0;842.0;446.0;843.0;420.0;846.0;406.0;856.0;486.0;872.0;474.0;875.0;456.0;883.0;432.0;686.0;222.0;656.0;294.0
DO Right;Intermédiaire;898.0;97.0;788.0;420.0;850.0;619.0;817.0;432.0;752.0;388.0;728.0;357.0;700.0;334.0;761.0;376.0;758.0;342.0;756.0;317.0;753.0;292.0;802.0;390.0;803.0;363.0;805.0;325.0;804.0;293.0;841.0;395.0;844.0;364.0;845.0;337.0;853.0;307.0;874.0;403.0;884.0;372.0;889.0;347.0;892.0;321.0;689.0;222.0;659.0;296.0
DO Right;Intermédiaire;910.0;91.0;786.0;410.0;850.0;620.0;818.0;370.0;757.0;325.0;742.0;300.0;721.0;275.0;766.0;301.0;763.0;275.0;754.0;250.0;755.0;217.0;801.0;312.0;803.0;282.0;803.0;259.0;806.0;219.0;840.0;316.0;841.0;290.0;851.0;256.0;854.0;227.0;877.0;330.0;885.0;301.0;891.0;267.0;893.0;245.0;690.0;219.0;658.0;293.0
DO Right;Intermédiaire;898.0;102.0;780.0;404.0;844.0;618.0;814.0;363.0;750.0;307.0;744.0;268.0;715.0;241.0;777.0;275.0;758.0;240.0;763.0;209.0;765.0;184.0;809.0;283.0;809.0;240.0;809.0;216.0;809.0;176.0;848.0;289.0;848.0;252.0;854.0;214.0;858.0;193.0;873.0;296.0;888.0;265.0;889.0;235.0;893.0;213.0;691.0;217.0;659.0;294.0
DO Right;Intermédiaire;910.0;94.0;790.0;402.0;848.0;621.0;817.0;324.0;757.0;274.0;742.0;221.0;733.0;188.0;778.0;226.0;760.0;192.0;770.0;148.0;768.0;120.0;810.0;236.0;809.0;187.0;812.0;147.0;820.0;113.0;838.0;242.0;848.0;202.0;859.0;163.0;860.0;138.0;874.0;250.0;898.0;218.0;899.0;186.0;897.0;164.0;686.0;218.0;658.0;299.0
DO Right;Intermédiaire;904.0;81.0;790.0;411.0;849.0;610.0;825.0;293.0;764.0;235.0;755.0;194.0;746.0;162.0;787.0;214.0;772.0;148.0;778.0;114.0;779.0;91.0;820.0;208.0;813.0;147.0;819.0;110.0;827.0;89.0;842.0;210.0;858.0;157.0;859.0;128.0;865.0;102.0;878.0;222.0;894.0;178.0;893.0;152.0;890.0;131.0;690.0;222.0;658.0;292.0
DO Right;Intermédiaire;904.0;81.0;790.0;411.0;849.0;610.0;825.0;293.0;764.0;235.0;755.0;194.0;746.0;162.0;787.0;214.0;772.0;148.0;778.0;114.0;787.0;92.0;820.0;208.0;813.0;147.0;819.0;110.0;827.0;89.0;842.0;210.0;858.0;157.0;859.0;128.0;865.0;102.0;878.0;222.0;894.0;178.0;893.0;152.0;890.0;131.0;690.0;222.0;658.0;292.0
DO Right;Intermédiaire;906.0;85.0;777.0;409.0;860.0;590.0;820.0;262.0;770.0;211.0;770.0;171.0;772.0;146.0;792.0;163.0;790.0;124.0;806.0;104.0;820.0;115.0;829.0;176.0;826.0;118.0;843.0;108.0;846.0;115.0;853.0;186.0;865.0;125.0;865.0;115.0;869.0;132.0;885.0;185.0;892.0;146.0;881.0;138.0;875.0;150.0;692.0;219.0;657.0;299.0
